,pluswind_eia_id,geometry,index_right,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_retrofit,t_retro_yr,t_offshore,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,proximity
86,55944,POINT (-84.73995 45.7618),38651,3064753,26-002861,2008-WTE-637-OE,27312.0,55944.0,MI,Emmet County,26047.0,Mackinaw City (Bay Windpower I),2001.0,2,1.8,NEG Micon,NM52,900.0,72.0,52.0,2123.72,98.1,0,,0,3,3,4/14/2017,Maxar,-84.74157,45.761799,0.0016200003086445638
87,55968,POINT (-100.21962 32.4344293),66600,3084405,48-012219,2017-WTW-9970-OE,31910.0,55968.0,TX,Nolan County,48353.0,Trent Mesa,2001.0,83,124.5,GE Wind,GE1.5-82.5,1500.0,65.0,82.5,5345.62,106.4,1,2018.0,0,3,3,2/15/2017,Maxar,-100.220253,32.433331,0.0012676560613910425
88,55980,POINT (-95.951033 43.9007),43151,3012461,27-002060,2001-AGL-1732-OE,28824.0,55980.0,MN,Murray County,27101.0,"Moulton, Chandler Hills Wind Farm Phase II",2001.0,3,1.98,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,10/19/2017,Maxar,-95.950592,43.899693,0.00109933161511814
89,55981,POINT (-95.955667 43.9202333),13052,3012464,27-002063,2001-AGL-1735-OE,28854.0,55981.0,MN,Murray County,27101.0,"Champepaden, Chandler Hills Phase II",2001.0,3,1.98,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,10/19/2017,Maxar,-95.955894,43.920391,0.0002764024059205892
90,55986,POINT (-79.535443 39.1852955),43444,3077759,54-000971,2020-WTE-3812-OE,46637.0,55986.0,WV,Tucker County,54093.0,Mountaineer Wind Energy Center (Thomas),2002.0,44,66.0,NEG Micon,NM72,1500.0,70.0,72.0,4071.5,106.1,0,,0,3,3,9/13/2016,Maxar,-79.535637,39.18399,0.001319835690531075
91,55989,POINT (-118.78737 45.9857171),62631,3068982,41-001232,2002-ANM-521-OE,1691.0,55989.0,OR,Umatilla County,41059.0,Stateline Wind Project,2002.0,454,39.6,Vestas,V47-0.66,660.0,50.0,47.0,1734.94,73.5,0,,0,3,3,10/4/2022,Maxar,-118.792419,45.982914,0.005774926026366356
92,55992,POINT (-102.11923 30.9272692),74341,3091688,48-012518,2017-WTW-10199-OE,,,TX,Pecos County,48371.0,unknown Pecos County,2018.0,17,,,,,,,,,0,,0,1,3,4/9/2019,Maxar,-102.119919,30.927517,0.0007322061458306236
93,55995,POINT (-101.29748 47.9739),52446,3030995,38-020626,2009-WTE-5707-OE,33470.0,56607.0,ND,Ward County,38101.0,Prairie Winds ND 1,2009.0,77,115.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,8/6/2019,Maxar,-101.290291,47.975594,0.0073858890460089845
94,56001,POINT (-75.436742 41.5968651),69179,3013840,42-003126,2020-WTE-4008-OE,38008.0,56001.0,PA,Wayne County,42127.0,Waymart Wind Farm,2003.0,43,64.5,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,0,,0,3,3,8/23/2024,Maxar,-75.432999,41.597393,0.0037800433079522456
95,56002,POINT (-96.30885 43.555125),42059,3013397,27-002279,2002-AGL-2660-OE,28046.0,56002.0,MN,Rock County,27133.0,MinWind I & II,2002.0,4,3.8,NEG Micon,NM54,950.0,70.0,54.0,2290.22,96.9,0,,0,3,3,11/25/2022,Maxar,-96.311195,43.555492,0.0023735446066930448
97,56011,POINT (-116.73293 33.9116194),9391,3072128,06-288810,2023-WTW-5195-OE,15932.0,56011.0,CA,Riverside County,6065.0,Cabazon,2002.0,62,40.92,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,3/1/2022,Maxar,-116.732643,33.9118,0.00033909491296708704
98,56012,POINT (-116.621 33.926122),71277,3132006,06-306427,2023-WTW-12024-OE,15157.0,56012.0,CA,Riverside County,6065.0,Whitewater Hill,2002.0,41,61.5,GE Wind,GE1.5-65,1500.0,65.0,65.0,3318.31,97.5,0,,0,3,3,11/4/2023,Maxar,-116.620255,33.927437,0.001511373547468525
99,56052,POINT (-79.00326 39.789375),41408,3013807,42-003187,2020-WTE-4113-OE,37608.0,56052.0,PA,Somerset County,42111.0,Meyersdale,2003.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,80.0,70.5,3903.63,115.2,0,,0,3,3,1/1/2010,NAIP,-79.002197,39.790791,0.0017706001807300876
100,56054,POINT (-92.850507 43.9767366),40177,3068853,,2002-AGL-3433-OE,27681.0,56054.0,MN,Dodge County,27039.0,McNeilus,2003.0,24,22.8,NEG Micon,NM54,950.0,70.0,54.0,2290.22,96.9,0,,0,3,3,2/24/2020,Maxar,-92.851059,43.975311,0.0015287378323400116
101,56075,POINT (-121.80287 38.1308944),28512,3013703,06-020709,2002-AWP-3800-OE,13057.0,56075.0,CA,Solano County,6095.0,High Winds,2003.0,90,162.0,Vestas,V80-1.8,1800.0,60.0,80.0,5026.55,100.0,0,,0,3,3,7/24/2024,Maxar,-121.803688,38.130394,0.00095891822382949
102,56081,POINT (-98.574087 34.8532),5896,3014610,40-002758,2003-ASW-6993-OE,36220.0,56081.0,OK,Comanche County,40031.0,Blue Canyon I,2003.0,45,74.25,NEG Micon,NM72,1650.0,70.0,72.0,4071.5,106.1,0,,0,3,3,11/10/2020,Maxar,-98.574089,34.850094,0.0031060006439174287
103,56092,POINT (-99.460937 44.3657222),61036,3075600,46-022688,2018-WTE-398-OE,38768.0,56092.0,SD,Hyde County,46069.0,South Dakota,2003.0,27,40.5,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,0,,0,3,3,6/19/2016,Maxar,-99.462364,44.362564,0.003465624942198414
105,56094,POINT (-99.300757 36.5851103),46107,3099731,40-020121,2019-WTW-1554-OE,,56094.0,OK,Woodward County,40153.0,OK Wind Energy Center (mooreland),2003.0,34,51.0,GE Wind,GE1.5-82.5,1500.0,80.0,82.5,5345.62,121.3,1,2020.0,0,3,3,3/19/2020,Maxar,-99.303055,36.58556,0.0023415879419714596
106,56097,POINT (-104.05994 34.6355816),44014,3088220,35-001051,2017-WTW-5009-OE,,56097.0,NM,Quay County,35037.0,New Mexico Wind Energy Center,2003.0,136,204.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2018.0,0,3,3,7/22/2018,Maxar,-104.050491,34.633194,0.009745985571509009
107,56099,POINT (-98.886276 46.3211951),45246,3013998,38-000970,2017-WTE-4991-OE,32880.0,56099.0,ND,LaMoure County,38045.0,North Dakota Wind II,2003.0,14,21.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,0,,0,3,3,8/7/2017,Maxar,-98.886993,46.321693,0.0008729223390535797
108,56106,POINT (-103.71 41.294875),33164,3083739,31-039931,2017-WTE-3471-OE,,56106.0,NE,Kimball County,31105.0,Kimball Wind Farm,2018.0,12,30.0,GE Wind,GE2.5-116,2500.0,90.0,116.0,10568.32,148.1,0,,0,3,3,4/28/2018,Maxar,-103.712456,41.291504,0.004170800522682311
109,56111,POINT (-101.20072 32.9450044),54047,3077524,48-015617,2016-WTW-8878-OE,40081.0,56457.0,TX,Borden County,48033.0,Red Canyon Wind Energy,2017.0,56,84.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,0,2,3,5/29/2017,Maxar,-101.188835,32.945263,0.011887813043623878
110,56112,POINT (-116.5911 33.9143606),43310,3063058,06-002729,2019-WTW-6376-OE,13608.0,56112.0,CA,Riverside County,6065.0,Mountain View Power Partners III,2003.0,34,22.44,Vestas,V47-0.66,660.0,60.0,47.0,1734.94,83.5,0,,0,3,3,7/28/2017,Maxar,-116.591591,33.914097,0.0005572844516032672
111,56123,POINT (-96.389571 43.6457571),68786,3129435,27-089829,2020-WTE-1066-OE,,65764.0,MN,Rock County,27133.0,Walleye,2022.0,40,110.72,GE Wind,GE2.82-127,2820.0,114.0,127.0,12667.69,177.4,0,,0,3,3,5/26/2023,Maxar,-96.387405,43.651539,0.006174295393811192
112,56142,POINT (-96.042963 44.0119421),45806,3128903,27-091987,2021-WTE-1080-OE,,65714.0,MN,Murray County,27101.0,Northern Wind Repower,2023.0,37,100.0,GE Wind,GE2.8-127,2800.0,90.0,127.0,12667.69,153.6,0,,0,3,3,8/27/2023,Maxar,-96.049385,44.014542,0.0069283161020558945
113,56153,POINT (-96.008075 43.972475),45822,3127469,27-092000,2022-WTE-4489-OE,,65714.0,MN,Murray County,27101.0,Northern Wind Repower,2023.0,37,100.0,GE Wind,GE2.7-116,2700.0,89.0,116.0,10568.32,146.9,0,,0,3,3,7/22/2023,Maxar,-96.011276,43.981571,0.009642801304596497
114,56160,POINT (-89.053917 41.7212138),40785,3089360,17-068644,2016-WTE-8859-OE,,56160.0,IL,Lee County,17103.0,Mendota Hills Repowering,2019.0,29,76.125,Siemens Gamesa Renewable Energy,SG-2.625-126,2625.0,84.0,126.0,12468.98,146.9,1,2019.0,0,3,3,1/4/2019,Maxar,-89.0522,41.719746,0.002258877119278213
115,56162,POINT (-99.914086 42.4611222),256,3015361,31-001292,2005-ACE-2365-OE,33988.0,56162.0,NE,Brown County,31017.0,Ainsworth Wind Project (NPPD),2005.0,36,59.4,Vestas,V82-1.65,1650.0,70.0,82.0,5281.02,110.9,0,,0,3,3,5/9/2018,Maxar,-99.915894,42.455593,0.005817294615194155
116,56172,POINT (-95.297572 43.3848276),21059,3037562,19-002406,2011-WTE-11058-OE,20431.0,56172.0,IA,Dickinson County,19059.0,Flying Cloud,2003.0,29,43.5,GE Wind,GE1.5-70.5,1500.0,80.0,70.5,3903.63,115.2,0,,0,3,3,3/29/2018,Maxar,-95.29969,43.389793,0.005398251676232213
117,56173,POINT (-102.6371 37.7003196),14706,3121593,08-001032,2019-WTW-7976-OE,16608.0,56173.0,CO,Prowers County,8099.0,Colorado Green Wind Project (Lamar),2003.0,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,0,3,3,8/20/2017,Maxar,-102.639488,37.700596,0.0024039427946564414
118,56174,POINT (-96.055824 44.0668324),43076,3013968,27-002619,2011-WTE-9555-OE,29070.0,56174.0,MN,Murray County,27101.0,Moraine Wind Power project,2003.0,34,51.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,0,,0,3,3,8/27/2023,Maxar,-96.057594,44.065292,0.0023464296622712783
119,56195,POINT (-118.5844 45.9399146),14822,3069127,41-000874,2003-ANM-1198-OE,1559.0,56195.0,OR,Umatilla County,41059.0,Combine Hills I,2003.0,41,41.0,Mitsubishi,MWT62/1.0,1000.0,55.0,61.4,2960.92,85.6,0,,0,3,3,9/10/2017,Maxar,-118.585548,45.939568,0.0011991812039894448
120,56199,POINT (-96.2236 43.9897),20270,3074569,27-002283,2012-WTE-3794-OE,28946.0,56203.0,MN,Pipestone County,27117.0,Farmers' coops/Westridge,2003.0,18,17.1,Suzlon,S64,950.0,63.0,64.0,3216.99,95.1,0,,0,3,3,5/2/2017,Maxar,-96.223473,43.988792,0.0009168385899416808
121,56200,POINT (-96.2186 43.9931),20261,3013395,27-002282,2012-WTE-3741-OE,28957.0,56203.0,MN,Pipestone County,27117.0,Farmers' coops/Westridge,2003.0,18,17.1,Suzlon,S64,950.0,63.0,64.0,3216.99,95.1,0,,0,3,3,6/1/2018,Maxar,-96.21859,43.992992,0.00010846197489997625
122,56201,POINT (-96.21944 43.984444),20265,3074573,27-002287,2012-WTE-3800-OE,,56203.0,MN,Pipestone County,27117.0,Farmers' coops/Westridge,2003.0,18,17.1,Suzlon,S64,950.0,63.0,64.0,3216.99,95.1,0,,0,3,3,5/2/2017,Maxar,-96.219452,43.984531,8.782368700314025e-05
123,56202,POINT (-96.22333 43.980278),20277,3013396,27-002289,2012-WTE-3801-OE,28925.0,56203.0,MN,Pipestone County,27117.0,Farmers' coops/Westridge,2003.0,18,17.1,Suzlon,S64,950.0,63.0,64.0,3216.99,95.1,0,,0,3,3,6/1/2018,Maxar,-96.223495,43.980392,0.0002005517389586111
124,56203,POINT (-96.162328 44.0072111),63174,3088411,27-078934,2018-WTE-739-OE,,62269.0,MN,Pipestone County,27117.0,Stoneray II,2019.0,26,66.625,Siemens,SWT-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,8/29/2020,Maxar,-96.161942,44.012756,0.005558319171300558
125,56204,POINT (-96.0736 44.0364),20262,3013393,27-002232,2012-WTE-3739-OE,29016.0,56203.0,MN,Pipestone County,27117.0,Farmers' coops/Westridge,2003.0,18,17.1,Suzlon,S64,950.0,63.0,64.0,3216.99,95.1,0,,0,3,3,8/27/2023,Maxar,-96.073692,44.036392,9.234717104013288e-05
126,56205,POINT (-96.0789 44.0236),20269,3062828,27-002318,2012-WTE-3736-OE,29004.0,56203.0,MN,Pipestone County,27117.0,Farmers' coops/Westridge,2003.0,18,17.1,Suzlon,S64,950.0,63.0,64.0,3216.99,95.1,0,,0,3,3,7/8/2023,Maxar,-96.078751,44.023693,0.00017564168070869772
127,56206,POINT (-96.1183 44.0197),20274,3013391,27-002191,2012-WTE-3733-OE,28996.0,56203.0,MN,Pipestone County,27117.0,Farmers' coops/Westridge,2003.0,18,17.1,Suzlon,S64,950.0,63.0,64.0,3216.99,95.1,0,,0,3,3,7/8/2023,Maxar,-96.118294,44.019791,9.119758768495868e-05
128,56207,POINT (-95.36861 43.651389),20184,3068846,27-002225,2012-WTE-1134-OE,28160.0,56210.0,MN,Jackson County,27063.0,Farmer's,2004.0,6,5.7,NEG Micon,NM54,950.0,70.0,54.0,2290.22,96.9,0,,0,3,3,3/20/2024,Planet,-95.370316,43.651329,0.0017070547735781605
129,56209,POINT (-96.0933 44.05),20263,3064787,27-002316,2012-WTE-3743-OE,29035.0,56203.0,MN,Pipestone County,27117.0,Farmers' coops/Westridge,2003.0,18,17.1,Suzlon,S64,950.0,63.0,64.0,3216.99,95.1,0,,0,3,3,8/27/2023,Maxar,-96.093353,44.050907,0.0009085471919546178
130,56210,POINT (-95.37555 43.6513333),20183,3068845,27-002228,2012-WTE-1133-OE,28163.0,56210.0,MN,Jackson County,27063.0,Farmer's,2004.0,6,5.7,NEG Micon,NM54,950.0,70.0,54.0,2290.22,96.9,0,,0,3,3,3/20/2024,Planet,-95.373863,43.651329,0.0016870054801373555
131,56211,POINT (-100.33712 32.361392),64102,3084767,,2003-ASW-6193-OE,,56211.0,TX,Nolan County,48353.0,Sweetwater,2017.0,25,37.5,GE Wind,GE1.5-82.5,1500.0,80.0,82.5,5345.62,121.3,1,2017.0,0,2,3,9/11/2017,Maxar,-100.337448,32.368027,0.006643102362596918
132,56212,POINT (-100.37349 32.3335098),64341,3080778,48-015140,2017-WTW-5514-OE,31480.0,56212.0,TX,Nolan County,48353.0,Sweetwater Phase II,2017.0,61,98.82,GE Wind,GE1.62-91,1620.0,80.0,91.0,6503.88,125.6,1,2017.0,0,2,3,9/12/2017,Maxar,-100.372765,32.328819,0.0047464965648352135
133,56215,POINT (-95.64785 43.40765),60121,3069112,,,20793.0,56215.0,IA,Osceola County,19143.0,Sibley Wind Farm,1997.0,2,1.2,NEG Micon,NM48/600,600.0,46.0,48.0,1809.56,73.0,0,,0,2,3,10/19/2017,Maxar,-95.646439,43.406742,0.0016779109034762384
134,56225,POINT (-101.3279 36.4727),30775,3014489,48-013807,2003-ASW-4825-OE,40813.0,56225.0,TX,Hansford County,48195.0,Indian Mesa / Aeolus,2003.0,1,3.0,Vestas,V90-3.0,3000.0,80.0,90.0,6361.73,125.0,0,,0,3,3,,Bing Maps Aerial,-101.327888,36.472694,1.3416407866079645e-05
135,56226,POINT (-83.73865 41.3795),84,3014014,39-003863,2003-AGL-6902-OE,35938.0,56226.0,OH,Wood County,39173.0,AMP-Ohio/Green Mountain Energy Wind Farm,2004.0,2,3.6,Vestas,V80-1.8,1800.0,78.0,80.0,5026.55,118.0,0,,0,3,3,6/11/2017,Maxar,-83.736298,41.382492,0.003805780865998851
136,56240,POINT (-100.11983 32.3077391),8774,3016511,48-015301,2023-WTW-7189-OE,31339.0,56240.0,TX,Taylor County,48441.0,Buffalo Gap Wind Farm,2005.0,67,120.6,Vestas,V80-1.8,1800.0,78.0,80.0,5026.55,118.0,0,,0,3,3,2/26/2019,Maxar,-100.118492,32.309994,0.0026219874160626944
137,56251,POINT (-95.319884 42.5225484),31040,3080753,19-002628,2017-WTE-3151-OE,19081.0,56251.0,IA,Sac County,19161.0,Intrepid,2017.0,106,159.0,GE Wind,GE1.5-82.5,1500.0,65.0,82.5,5345.62,106.4,1,2017.0,0,2,3,7/8/2018,Maxar,-95.321617,42.531399,0.009018670043861641
138,56252,POINT (-93.660268 42.5405869),12858,3080822,19-002811,2017-WTE-3621-OE,19109.0,56252.0,IA,Hamilton County,19079.0,Century,2017.0,100,150.0,GE Wind,GE1.5-82.5,1500.0,65.0,82.5,5345.62,106.4,1,2017.0,0,2,3,4/24/2017,Maxar,-93.658195,42.538391,0.003019818837281332
139,56255,POINT (-117.83032 46.4354943),29279,3014863,53-001015,2004-ANM-1874-OE,45444.0,56255.0,WA,Columbia County,53013.0,Hopkins Ridge Wind Project,2005.0,83,149.4,Vestas,V80-1.8,1800.0,67.0,80.0,5026.55,107.0,0,,0,3,3,5/31/2019,Maxar,-117.832283,46.432495,0.003584573822647252
140,56270,POINT (-100.00517 32.3208145),9742,3062518,48-015101,2016-WTW-8790-OE,31424.0,56270.0,TX,Taylor County,48441.0,Callahan Divide,2017.0,76,114.0,GE Wind,GE1.5-87,1500.0,80.0,87.0,5944.68,123.4,1,2017.0,0,2,3,5/11/2017,Maxar,-100.008804,32.318203,0.004475029413304128
141,56271,POINT (-121.63182 37.7634161),17148,3020558,06-002979,2006-AWP-2523-OE,11964.0,56271.0,CA,Alameda County,6001.0,Diablo Winds,2004.0,31,20.46,Vestas,V47-0.66,660.0,60.0,47.0,1734.94,83.5,0,,0,3,3,1/1/2012,NAIP,-121.63369,37.768394,0.005317554739726577
142,56273,POINT (-98.734609 35.5094153),69239,3122902,40-002820,2019-WTW-10879-OE,36728.0,56273.0,OK,Custer County,40039.0,Weatherford Wind Energy Center,2005.0,71,113.6,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,0,3,3,,Bing Maps Aerial,-98.727493,35.501995,0.010280968246723945
143,56275,POINT (-118.36839 35.0763095),51259,3097341,06-226635,2018-WTW-4216-OE,,63482.0,CA,Kern County,6029.0,Point Wind Plant,2021.0,16,57.6,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,0,3,3,1/8/2022,Maxar,-118.368622,35.076389,0.00024524324659056646
144,56290,POINT (-75.582795 43.7730492),39230,3015582,36-002595,2005-AEA-1666-OE,35274.0,56290.0,NY,Lewis County,36049.0,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,9/28/2021,Maxar,-75.581795,43.774193,0.0015193019581360887
145,56291,POINT (-100.14847 32.2496413),29596,3065790,48-016105,2016-WTW-9369-OE,30780.0,56291.0,TX,Taylor County,48441.0,Horse Hollow II,2017.0,130,299.0,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2017.0,0,2,3,2/26/2019,Maxar,-100.14843,32.252613,0.002971969193981925
146,56293,POINT (-103.35035 34.9790375),11104,3138367,,2022-WTW-5570-OE,,56293.0,NM,Quay County,35037.0,Caprock Wind Repower,2024.0,20,80.0,Vestas,V150-4.5,4500.0,105.0,150.0,17671.46,180.1,0,,0,2,1,,Google Earth,-103.355728,34.977882,0.005500733064775779
147,56295,POINT (-116.33859 32.717036),34313,3016912,06-002927,2015-WTW-10722-OE,15821.0,56295.0,CA,San Diego County,6073.0,Kumeyaay Phase I,2005.0,25,50.0,Gamesa,G87-2.0,2000.0,67.0,87.0,5944.68,110.6,0,,0,3,3,,Bing Maps Aerial,-116.339691,32.716595,0.0011860362557755758
148,56296,POINT (-94.853863 43.7936299),66730,3122763,27-002545,2019-WTE-4826-OE,28668.0,56296.0,MN,Martin County,27091.0,Trimont Wind,2005.0,67,107.2,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,0,3,3,10/19/2019,Maxar,-94.849495,43.793694,0.004368470305495492
149,56297,POINT (-89.573673 41.2427333),73110,3117281,17-083865,2020-WTE-6927-OE,,,IL,Bureau County,17011.0,unknown Bureau County,2021.0,22,,,,,,,,,0,,0,1,3,10/1/2023,Maxar,-89.579041,41.246346,0.006470473343587932
150,56299,POINT (-75.751908 41.2370833),3217,3069788,42-003352,2006-AEA-2326-OE,37982.0,56299.0,PA,Luzerne County,42079.0,Bear Creek,2006.0,12,24.0,Gamesa,G87-2.0,2000.0,78.0,87.0,5944.68,121.6,0,,0,3,3,5/20/2016,Maxar,-75.750443,41.236687,0.00151765565593359
151,56300,POINT (-74.44834 39.38198),32006,3017512,34-001026,2006-AEA-2654-OE,34125.0,56300.0,NJ,Atlantic County,34001.0,Jersey Atlantic Wind Farm,2005.0,5,7.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-74.447701,39.381092,0.0010940132540339174
152,56301,POINT (-111.84327 43.3841419),72501,3045364,16-000775,2012-WTW-8867-OE,21762.0,56301.0,ID,Bonneville County,16019.0,Wolverine Creek,2005.0,43,64.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,11/7/2019,Maxar,-111.835892,43.384995,0.007427157168798957
153,56302,POINT (-118.28912 35.06195),73668,3113959,06-241074,2019-WTW-8148-OE,,,CA,Kern County,6029.0,unknown Kern County,2021.0,21,72.0,,,,,,,,0,,0,1,3,8/27/2021,Maxar,-118.289238,35.063995,0.002048401571953447
154,56303,POINT (-96.551703 37.579689),19314,3017139,20-002515,2006-ACE-2474-OE,25265.0,56303.0,KS,Butler County,20015.0,Elk River,2005.0,100,150.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,,Bing Maps Aerial,-96.550392,37.579693,0.0013110061021990133
155,56304,POINT (-103.82091 33.95518),57885,3016309,35-001431,2005-ASW-3589-OE,34211.0,56304.0,NM,Roosevelt County,35041.0,San Juan Mesa,2005.0,120,120.0,Mitsubishi,MWT62/1.0,1000.0,69.0,61.4,2960.92,99.7,0,,0,3,3,,Bing Maps Aerial,-103.825188,33.951492,0.005648241142158395
156,56307,POINT (-92.72394 43.54686),22212,3015738,27-002220,2005-AGL-2597-OE,29514.0,56307.0,MN,Mower County,27099.0,G. McNeilus Wind Farm,2003.0,9,13.5,GE Wind,GE1.5-77,1500.0,65.0,77.0,4656.63,103.6,0,,0,3,3,11/19/2017,Maxar,-92.724091,43.551491,0.0046334611253323645
157,56308,POINT (-114.9496 42.8589857),21444,3014791,16-000736,2004-ANM-1615-OE,21519.0,56308.0,ID,Twin Falls County,16083.0,Fossil Gulch,2005.0,7,10.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,7/26/2018,Maxar,-114.949585,42.858295,0.0006908628590392575
158,56311,POINT (-100.43686 32.3068467),64419,3122700,48-015684,2019-WTW-4248-OE,31362.0,56311.0,TX,Nolan County,48353.0,Sweetwater Phase III,2005.0,90,144.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,0,3,3,4/9/2019,Maxar,-100.424789,32.311394,0.01289910765478715
159,56320,POINT (-103.01997 40.9630625),62017,3052227,08-025402,2014-WTW-8349-OE,,58769.0,CO,Logan County,8075.0,Spring Canyon Expansion,2014.0,35,60.0,GE Wind,GE1.79-100,1790.0,85.0,100.0,7853.98,135.0,0,,0,3,3,7/23/2016,Maxar,-103.02256,40.957382,0.006243090600812502
160,56322,POINT (-120.20053 47.0304007),71400,3015999,53-001175,2005-ANM-1740-OE,45776.0,56322.0,WA,Kittitas County,53037.0,Wild Horse I,2006.0,127,228.6,Vestas,V80-1.8,1800.0,67.0,80.0,5026.55,107.0,0,,0,3,3,9/24/2019,Maxar,-120.202888,47.028694,0.0029108398942579525
161,56335,POINT (-98.640725 34.8754512),5952,3120816,40-003045,2017-WTW-13855-OE,36292.0,56335.0,OK,Kiowa County,40075.0,Blue Canyon II,2005.0,73,146.0,Vestas,V110-2.0,2000.0,67.0,110.0,9503.32,121.9,1,2021.0,0,3,3,10/6/2021,Maxar,-98.637344,34.874939,0.0034195774358878727
162,56336,POINT (-105.05729 34.8176978),1606,3120771,35-035608,2021-WTW-758-OE,,56336.0,NM,Guadalupe County,35019.0,Aragonne Mesa 2 Expansion,2022.0,33,91.5,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,0,3,3,2/19/2024,Maxar,-105.062202,34.817822,0.004913569948626392
163,56337,POINT (-100.50119 32.2892696),64216,3024376,48-016662,2007-ASW-5415-OE,31075.0,56337.0,TX,Nolan County,48353.0,Sweetwater IVa,2007.0,135,135.0,Mitsubishi,MWT62/1.0,1000.0,69.0,61.4,2960.92,99.7,0,,0,3,3,1/28/2021,Maxar,-100.500793,32.288795,0.0006187520989790918
164,56338,POINT (-88.694656 40.44946),67627,3022166,17-003706,2007-AGL-4242-OE,22096.0,56338.0,IL,McLean County,17113.0,Twin Groves I,2007.0,120,198.0,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,2,3,,Bing Maps Aerial,-88.696297,40.445091,0.004667016391663593
165,56347,POINT (-88.310915 43.7171049),12428,3022432,55-020188,2007-AGL-6984-OE,46230.0,56347.0,WI,Fond du Lac County,55039.0,Cedar Ridge Wind Farm,2008.0,41,67.65,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,,Bing Maps Aerial,-88.312195,43.712791,0.004499792574110326
166,56351,POINT (-99.744083 37.8737374),61569,3069757,20-002697,2006-ACE-354-OE,25513.0,56351.0,KS,Ford County,20057.0,Spearville,2006.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,2,3,2/10/2017,Maxar,-99.745552,37.872753,0.0017683337807101619
167,56355,POINT (-93.228433 42.6303769),70466,3028035,19-021342,2008-WTE-4204-OE,19476.0,56355.0,IA,Franklin County,19069.0,Whispering Willow I,2009.0,121,199.65,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,10/25/2019,Maxar,-93.228493,42.628193,0.0021847240580893388
168,56357,POINT (-100.69958 47.1226879),72067,3104837,38-020693,2017-WTE-5178-OE,33098.0,57120.0,ND,Burleigh County,38015.0,Wilton Wind Energy Center II,2009.0,33,49.5,GE Wind,GE1.5-91,1500.0,80.0,91.0,6503.88,125.6,1,2019.0,0,3,3,8/4/2022,Maxar,-100.69989,47.126591,0.003915391373791588
169,56359,POINT (-120.58115 45.58253),34027,3121907,41-000934,2019-WTW-6340-OE,507.0,56359.0,OR,Sherman County,41055.0,Klondike II,2005.0,50,80.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,0,3,3,1/10/2019,Maxar,-120.576485,45.582794,0.004672464125051611
